 n  |     dt     |        op         |                  title                   | year | fmt  | sn | m | 3 | rt  | _ | cs | $  | ttm |          theatre_name           | dur | day |                        showtimes                        
----+------------+-------------------+------------------------------------------+------+------+----+---+---+-----+---+----+----+-----+---------------------------------+-----+-----+---------------------------------------------------------
  1 | 2018-05-12 |  18.0027927841517 | Life of the Party                        |      |      |    |   |   |  42 | * |    |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   | 105 |   1 | {12:00,14:30,17:00,19:30,22:00}
  2 | 2018-05-12 |  16.7753172844545 | Breaking In                              |      |      |    |   |   |  30 | * |    |  0 |  16 | Bow Tie Cinemas SoNo Regent 8   |  88 |   1 | {12:50,15:10,17:30,19:50,22:10}
  3 | 2018-05-12 |   10.040392066019 | Chappaquiddick                           |      |      |    |   |   |  79 | O | B  |  6 |  80 | Fairfield Cinemas at Bullard Sq | 101 |  36 | {12:20,14:50,17:20,19:50,22:20}
  4 | 2018-05-12 |  9.68501924806247 | Avengers: Infinity War                   |      | IMAX |  2 | 1 |   |  84 | O | A  | 29 | 120 | AMC Loews Port Chester 14       | 149 |  15 | {11:30,19:00}
  5 | 2018-05-12 |  9.60319866337694 | Raazi                                    |      |      |    |   |   | 100 | o |    |  6 |  80 | Showcase Cinemas Bridgeport     | 140 |   1 | {12:10,15:10,18:15,21:20}
  6 | 2018-05-12 |   8.1573971560594 | Let the Sunshine In                      |      |      |    |   | 1 |  92 | O |    | 28 |  12 | Garden Cinemas Norwalk          |  94 |  15 | {14:45,16:50,19:10,21:10}
  7 | 2018-05-12 |  8.00266555281411 | Nothing to Lose                          |      |      |    |   |   |     |   |    |  6 |  80 | Showcase Cinemas Bridgeport     | 130 |     | {12:05,15:15,18:25,21:30}
  8 | 2018-05-12 |   7.8235480703878 | RBG                                      |      |      |    |   |   |  92 | O |    | 10 |  90 | Bow Tie Cinemas Plaza 3         |  97 |   8 | {12:00,14:30,17:00,19:30,22:00}
  9 | 2018-05-12 |  7.10549160564463 | 102 Not Out                              |      |      |    |   |   |  67 | o |    |  6 |  80 | Showcase Cinemas Bridgeport     | 102 |     | {11:50,14:40,17:10,19:40,22:10}
 10 | 2018-05-12 |  6.67584936872575 | After Hours                              | 1985 |      |    |   |   |  88 | O |    | 31 | 240 | IFC Center                      |  97 |     | {10:40,00:05}
 11 | 2018-05-12 |  6.21331746536793 | Call Me by Your Name                     |      |      |    |   | 1 |  95 | O |    | 31 | 190 | Cinema Village                  | 132 | 113 | {23:00}
 12 | 2018-05-12 |  6.04613635095001 | Beast                                    |      |      |    |   |   |  92 | O |    | 31 | 210 | Angelika Film Center & Cafe     | 107 |   1 | {10:00,12:20,14:45,17:15,19:45,22:15,00:00}
 13 | 2018-05-12 |  5.98394755174863 | Grace Jones: Bloodlight and Bami         |      |      |    |   |   |  85 | O |    | 31 | 190 | Cinema Village                  | 115 |  29 | {00:00}
 14 | 2018-05-12 |  5.84230022837706 | Class Rank                               |      |      |    |   |   |  83 | o |    | 26 | 160 | Criterion Cinemas               | 103 |   1 | {11:00,13:50,16:50,19:10,21:30}
 15 | 2018-05-12 |  5.81233749831673 | Zama                                     |      |      |    |   |   |  93 | O |    | 31 | 240 | IFC Center                      | 115 |  29 | {12:35,17:05,19:40}
