 n  |     dt     | op  |                   title                    | year | fmt  | sn | m | 3 | gem | rt  | rt_is_matched |                     rt_id                     | rt_reltype |                             rt_genre                             | _ |  p  | cs |  $  | ttm |          theatre_name           |                                 fd_theatre_url                                  | dur | day |                  showtimes                  |                   mc_id                    | mc_score | mc_userscore | mc_is_matched |              bom_uniqid              | bom_gross_domestic | bom_is_matched |    mp_uniqid     | mp_is_supported_today | f_rate | f_seen | f_cinemascore | f_gem | f_popcornscore | f_mcu | f_mcc | f_tco  | f_durttm | f_tom | f_tomtcnt | f_ydaytcnt | f_imax | f_openingweekend | f_closing | f_classic | f_tomatoicon | f_awcnt | f_festcnt | f_nothanks 
----+------------+-----+--------------------------------------------+------+------+----+---+---+-----+-----+---------------+-----------------------------------------------+------------+------------------------------------------------------------------+---+-----+----+-----+-----+---------------------------------+---------------------------------------------------------------------------------+-----+-----+---------------------------------------------+--------------------------------------------+----------+--------------+---------------+--------------------------------------+--------------------+----------------+------------------+-----------------------+--------+--------+---------------+-------+----------------+-------+-------+--------+----------+-------+-----------+------------+--------+------------------+-----------+-----------+--------------+---------+-----------+------------
  1 | 2018-08-19 | 7.8 | Crazy Rich Asians                          |      |      |    |   |   |     |  92 | f             | /m/crazy_rich_asians                          | wide       | {Comedy}                                                         | O |     | A  |   6 |  48 | Darien Playhouse                | https://www.fandango.com/darien-playhouse-AABZV/theater-page                    | 121 |   4 | {20:30,18:00,15:30,13:00}                   | crazy-rich-asians                          |       74 |              | t             | crazyrichasians                      |            8766769 | t              | CRAZYRICHASIANS  | t                     |     92 |   1.00 |          1.33 |  1.00 |           1.00 |  1.00 |  1.23 |   6.13 |      1.1 |     1 |         2 |         13 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
  2 | 2018-08-19 | 7.7 | Crazy Rich Asians                          |      |      |    |   |   |     |  92 | f             | /m/crazy_rich_asians                          | wide       | {Comedy}                                                         | O |     | A  |   6 |  64 | Bow Tie Cinemas Majestic 6      | https://www.fandango.com/bow-tie-cinemas-majestic-6-AAJGV/theater-page          | 121 |   4 | {22:30,21:45,19:45,17:00,15:45,14:15,11:30} | crazy-rich-asians                          |       74 |              | t             | crazyrichasians                      |            8766769 | t              | CRAZYRICHASIANS  | t                     |     92 |   1.00 |          1.33 |  1.00 |           1.00 |  1.00 |  1.23 |   6.40 |      1.1 |     1 |         2 |         13 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
  3 | 2018-08-19 | 7.5 | Crazy Rich Asians                          |      |      |    |   |   |     |  92 | f             | /m/crazy_rich_asians                          | wide       | {Comedy}                                                         | O |     | A  |   6 |  80 | Fairfield Cinemas at Bullard Sq | https://www.fandango.com/fairfield-cinemas-at-bullard-square-AACLB/theater-page | 121 |   4 | {21:20,18:30,15:40,12:50}                   | crazy-rich-asians                          |       74 |              | t             | crazyrichasians                      |            8766769 | t              | CRAZYRICHASIANS  | t                     |     92 |   1.00 |          1.33 |  1.00 |           1.00 |  1.00 |  1.23 |   6.67 |      1.1 |     1 |         2 |         13 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
  4 | 2018-08-19 | 7.3 | Crazy Rich Asians                          |      |      |    |   |   |     |  92 | f             | /m/crazy_rich_asians                          | wide       | {Comedy}                                                         | O |     | A  |   6 | 108 | Bow Tie Cinemas Royale 6        | https://www.fandango.com/bow-tie-cinemas-royale-6-AAKIM/theater-page            | 121 |   4 | {22:00,19:15,16:30,13:45,11:00}             | crazy-rich-asians                          |       74 |              | t             | crazyrichasians                      |            8766769 | t              | CRAZYRICHASIANS  | t                     |     92 |   1.00 |          1.33 |  1.00 |           1.00 |  1.00 |  1.23 |   7.13 |      1.1 |     1 |         2 |         13 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
  5 | 2018-08-19 | 3.1 | Dog Days                                   |      |      |    |   |   |     |  62 | f             | /m/dog_days_2018                              | wide       | {Comedy}                                                         | o |  88 | A- |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       | 112 |  11 | {16:20,13:50,11:30}                         | dog-days-2018                              |       47 |              | t             | dogdays2018                          |            5060823 | t              |                  | f                     |     62 |   1.00 |          1.22 |  1.00 |           1.26 |  1.00 |  0.78 |  12.85 |      1.1 |     1 |         2 |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  6 | 2018-08-19 | 2.1 | Mission: Impossible - Fallout              |      |      |  2 |   |   |     |  97 | f             | /m/mission_impossible_fallout                 | wide       | {"Action & Adventure",Drama,"Mystery & Suspense"}                | O |  90 | A  |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       | 147 |  23 | {22:00,18:40,15:10,12:00}                   | mission-impossible-fallout                 |       86 |          8.5 | t             | missionimpossible6                   |          170238721 | t              |                  | f                     |     67 |   0.13 |          1.33 |  1.00 |           1.28 |  1.42 |  1.43 |  12.85 |      1.1 |     1 |         3 |         13 |    1.0 |              1.0 |       1.2 |       1.0 |          1.2 |     1.0 |       1.0 |          1
  7 | 2018-08-19 | 1.0 | Mile 22                                    |      |      |    |   |   |     |  20 | f             | /m/mile_22                                    | wide       | {"Action & Adventure"}                                           | * |     | B- |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       |  95 |   2 | {21:50,19:30,17:00,14:30,11:50}             | mile-22                                    |       40 |              | t             |                                      |                    | f              | MILE22           | f                     |     20 |   1.00 |          0.89 |  1.00 |           1.00 |  1.00 |  0.67 |  12.85 |      1.1 |     1 |         4 |         10 |    1.0 |              1.2 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  8 | 2018-08-19 | 0.9 | The Spy Who Dumped Me                      |      |      |  1 | 1 |   |     |  45 | f             | /m/the_spy_who_dumped_me_2018                 | wide       | {"Action & Adventure",Comedy}                                    | * |  73 | B  |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       | 117 |  16 | {21:45,19:10,16:30,14:00,11:30}             | the-spy-who-dumped-me                      |       51 |          5.6 | t             | thespywhodumpedme                    |           27381015 | t              |                  | f                     |     67 |   0.20 |          1.00 |  1.00 |           1.12 |  0.93 |  0.85 |  12.85 |      1.1 |     1 |         4 |          9 |    1.0 |              1.0 |       1.0 |       1.0 |          1.0 |     1.0 |       1.0 |          1
  9 | 2018-08-19 | 0.3 | Ant-Man and the Wasp                       |      |      |  2 | 2 |   |     |  88 | f             | /m/ant_man_and_the_wasp                       | wide       | {"Action & Adventure",Comedy,"Science Fiction & Fantasy"}        | O |  80 | A- |  13 |  16 | Bow Tie Cinemas SoNo Regent 8   | https://www.fandango.com/bow-tie-cinemas-sono-regent-8-AAMVS/theater-page       | 118 |  44 | {22:00,19:20,16:40,14:10,11:35}             | ant-man-and-the-wasp                       |       70 |          7.4 | t             | ant-manandthewasp                    |          205745650 | t              |                  | f                     |     50 |   0.03 |          1.22 |  1.00 |           1.19 |  1.23 |  1.17 |  12.85 |      1.1 |     1 |         1 |          6 |    1.0 |              1.0 |       1.0 |       1.0 |          1.2 |     1.0 |       1.0 |          1
